0.52,0.51,0.53,0.52,0.52,0.52,0.53,0.53,0.75,0.65,0.6,0.56,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.54,0.58,0.65,0.75,0.87,1.0,1.13,1.27,1.4,1.53,1.66,1.79,1.9,2.01,2.13,2.22,2.28,2.3,2.28,2.2,2.08,2.07,2.16,2.26,2.39,2.44,2.44,2.42,2.39,2.26,2.08,1.96,1.79,1.47,1.14,0.89,0.74,0.65,0.6,0.75,1.08,0.96,1.49,1.96,2.58,3.04,3.41,3.78,3.94,3.95,3.69,3.08,2.2,1.58,1.47,1.52,1.62,1.67,1.68,1.65,1.58,1.52,1.45,1.38,1.31,1.24,1.18,1.13,1.09,1.05,1.0,0.97,0.93,0.89,0.85,0.82,0.81,0.79,0.8,0.82,0.87,0.92,1.0,1.08,1.19,1.3,1.44,1.57,1.72,1.85,2.0,2.15,2.31,2.46,2.61,2.75,2.88,3.04,3.24,3.41,3.5,3.59,3.71,3.8,3.85,3.88,3.93,4.01,4.06,4.11,4.16,4.13,4.0,3.75,3.5,3.27,3.1,3.0,2.74,2.57,2.59,1
0.51,0.51,0.51,0.51,0.52,0.54,0.53,0.52,0.52,0.71,0.7,0.63,0.59,0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.54,0.58,0.62,0.68,0.74,0.82,0.88,0.97,1.06,1.13,1.24,1.33,1.44,1.55,1.65,1.74,1.81,1.9,1.97,2.02,2.09,2.19,2.3,2.38,2.43,2.5,2.52,2.55,2.59,2.64,2.65,2.65,2.66,2.65,2.59,2.47,2.27,2.03,1.78,1.64,1.54,1.43,0.74,1.12,1.43,1.94,2.35,2.8,3.26,3.51,3.56,3.59,3.46,2.89,2.39,1.92,1.5,1.08,0.87,0.86,0.93,1.0,1.07,1.1,1.12,1.11,1.09,1.06,1.02,1.0,1.04,1.06,1.05,1.04,1.02,1.01,1.01,1.02,1.04,1.06,1.1,1.14,1.18,1.24,1.3,1.36,1.44,1.52,1.63,1.73,1.82,1.92,2.02,2.13,2.22,2.33,2.4,2.47,2.52,2.56,2.58,2.6,2.59,2.55,2.51,2.48,2.47,2.44,2.43,2.47,2.49,2.48,2.45,2.41,2.36,2.26,2.15,2.01,1.79,1.54,1.3,1.17,1
0.51,0.51,0.52,0.54,0.53,0.54,0.54,0.53,0.6,0.84,0.73,0.65,0.64,0.63,0.62,0.6,0.57,0.55,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.56,0.58,0.62,0.66,0.7,0.73,0.76,0.79,0.81,0.83,0.85,0.85,0.86,0.87,0.87,0.87,0.85,0.83,0.79,0.76,0.73,0.72,0.7,0.68,0.68,0.71,1.11,1.6,2.29,2.77,3.15,3.49,3.29,3.52,3.43,3.04,2.5,2.06,1.76,1.28,0.93,0.74,0.73,0.79,0.86,0.88,0.86,0.81,0.78,0.75,0.72,0.72,0.71,0.7,0.66,0.62,0.55,0.51,0.47,0.45,0.44,0.43,0.43,0.43,0.43,0.44,0.46,0.47,0.5,0.54,0.57,0.6,0.63,0.65,0.69,0.72,0.78,0.82,0.86,0.9,0.94,0.98,1.02,1.06,1.1,1.14,1.19,1.23,1.26,1.3,1.31,1.33,1.35,1.36,1.36,1.36,1.35,1.34,1.36,1.35,1.34,1.32,1.3,1.27,1.25,1
0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.51,0.58,0.57,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,1.03,0.93,1.0,1.23,1.33,1.93,2.15,2.43,2.78,2.82,2.81,2.58,2.18,1.69,1.18,0.92,0.9,0.99,1.1,1.2,1.27,1.28,1.27,1.23,1.18,1.12,1.07,1.0,0.92,0.86,0.8,0.74,0.68,0.64,0.59,0.54,0.49,0.46,0.42,0.4,0.37,0.35,0.34,0.33,0.33,0.34,0.33,0.32,0.32,0.32,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.43,0.43,0.44,0.46,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.49,0.49,0.48,1
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.57,0.64,0.62,0.57,0.55,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.81,0.79,0.78,0.76,0.73,0.7,0.69,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.43,0.52,0.8,1.1,1.16,1.64,1.78,2.02,2.24,2.6,3.03,3.09,2.98,2.86,2.62,2.3,1.91,1.51,1.1,0.92,0.96,1.07,1.2,1.29,1.33,1.35,1.34,1.31,1.28,1.23,1.17,1.1,1.05,0.99,0.92,0.86,0.8,0.74,0.69,0.65,0.6,0.53,0.47,0.43,0.41,0.38,0.36,0.34,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,1
0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.52,0.53,0.71,0.64,0.59,0.56,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.83,1.11,1.4,1.52,1.79,2.08,2.4,2.46,2.43,2.39,2.22,1.97,1.78,1.63,1.3,0.97,0.87,0.92,1.05,1.14,1.17,1.2,1.22,1.21,1.19,1.17,1.14,1.11,1.08,1.04,0.99,0.95,0.91,0.87,0.83,0.78,0.74,0.7,0.66,0.63,0.59,0.55,0.53,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.52,0.52,0.54,0.54,0.54,0.56,0.6,0.63,0.66,0.7,0.74,0.78,0.82,0.86,0.91,0.94,1.0,1.05,1.1,1.15,1.2,1.25,1.28,1.31,1.34,1.36,1.36,1.36,1.35,1.33,1
0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.68,0.66,0.6,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.54,0.56,0.61,0.64,0.7,0.77,0.81,0.84,0.87,0.89,0.9,0.9,0.9,0.89,0.91,0.96,1.0,1.0,0.97,0.91,0.86,0.83,0.8,0.78,0.94,1.08,1.24,1.65,2.06,2.54,2.72,2.99,3.0,3.0,3.01,2.91,2.7,2.41,2.1,1.81,1.51,1.17,0.86,0.83,0.91,1.0,1.09,1.17,1.21,1.26,1.28,1.27,1.25,1.22,1.16,1.1,1.06,1.02,0.97,0.92,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.71,0.71,0.72,0.74,0.76,0.8,0.83,0.88,0.92,0.96,1.0,1.05,1.09,1.14,1.19,1.24,1.29,1.33,1.4,1.46,1.53,1.63,1.71,1.77,1.84,1.92,1.99,2.09,2.17,2.19,2.23,2.29,2.35,2.39,2.43,2.43,2.41,1
0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.53,0.59,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.54,0.57,0.62,0.68,0.74,0.81,0.87,0.91,0.96,0.99,0.97,0.96,1.01,1.09,1.24,1.35,1.46,1.53,0.71,1.04,1.23,1.64,1.99,2.12,2.34,2.44,2.5,2.52,2.35,2.01,1.67,1.38,1.12,0.83,0.72,0.75,0.78,0.84,0.88,0.89,0.89,0.88,0.87,0.85,0.82,0.78,0.74,0.71,0.68,0.65,0.61,0.59,0.56,0.52,0.5,0.47,0.44,0.43,0.41,0.4,0.38,0.37,0.38,0.38,0.37,0.38,0.4,0.43,0.45,0.5,0.55,0.61,0.68,0.76,0.84,0.92,1.01,1.08,1.16,1.24,1.3,1.36,1.41,1.46,1.5,1.53,1.56,1.58,1.62,1.68,1.71,1.75,1.8,1.83,1.85,1.88,1.96,2.03,1
0.51,0.51,0.51,0.52,0.52,0.51,0.51,0.51,0.52,0.52,0.59,0.56,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.91,0.99,1.48,1.62,1.92,2.03,1.93,1.96,2.2,2.16,2.12,2.02,1.88,1.59,1.39,1.1,0.87,0.67,0.57,0.56,0.6,0.67,0.75,0.82,0.88,0.92,0.94,0.95,0.95,0.93,0.88,0.86,0.82,0.76,0.72,0.7,0.67,0.65,0.62,0.6,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.53,0.55,0.56,0.57,0.61,0.64,0.67,0.71,0.76,0.79,0.83,0.86,0.9,0.92,0.95,0.97,0.99,0.99,0.99,0.99,0.99,1.02,1.03,1.03,1.03,1.03,1.02,1.01,1.02,1.03,1.02,1.01,1
0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.53,0.76,0.71,0.63,0.58,0.56,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.71,0.96,1.21,1.63,2.07,2.38,2.62,2.97,2.97,2.92,2.85,2.63,2.32,2.13,1.86,1.58,1.27,0.95,0.73,0.68,0.73,0.82,0.91,0.98,1.04,1.08,1.1,1.1,1.08,1.06,1.01,0.98,0.93,0.89,0.87,0.84,0.8,0.76,0.71,0.67,0.63,0.58,0.56,0.52,0.48,0.46,0.43,0.39,0.37,0.36,0.35,0.35,0.34,0.34,0.33,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.34,1
