0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.51,0.64,0.63,0.58,0.55,0.54,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.94,1.06,1.41,1.45,1.59,1.73,1.66,1.86,1.82,1.72,1.54,1.44,1.23,0.96,0.73,0.61,0.6,0.64,0.68,0.73,0.76,0.77,0.75,0.75,0.75,0.75,0.76,0.75,0.73,0.72,0.7,0.66,0.63,0.62,0.59,0.54,0.51,0.48,0.46,0.44,0.43,0.4,0.37,0.36,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,1
0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.65,0.6,0.57,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.8,0.88,1.08,1.26,1.4,1.56,1.69,1.78,1.77,1.74,1.94,1.8,1.67,1.49,1.28,1.06,0.88,0.69,0.68,0.72,0.76,0.78,0.78,0.8,0.83,0.85,0.83,0.81,0.78,0.74,0.69,0.66,0.62,0.58,0.56,0.52,0.47,0.43,0.41,0.39,0.36,0.35,0.34,0.33,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.32,0.31,0.32,0.32,0.33,0.34,0.34,0.36,0.38,0.39,0.4,0.41,0.41,0.41,0.43,0.43,0.43,0.44,0.44,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.43,0.42,0.43,1
0.51,0.51,0.52,0.53,0.52,0.52,0.52,0.54,0.67,0.63,0.58,0.56,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.56,0.62,0.66,0.73,0.82,0.91,1.01,1.09,1.15,1.21,1.26,1.32,1.38,1.37,1.36,1.31,1.25,1.16,1.07,0.98,0.89,0.81,0.74,0.66,0.61,0.58,0.56,0.54,0.53,0.52,0.86,1.24,1.23,1.37,1.43,1.42,1.52,1.48,1.48,1.44,1.26,1.17,1.01,0.84,0.65,0.66,0.73,0.77,0.79,0.79,0.79,0.79,0.78,0.76,0.73,0.69,0.65,0.62,0.58,0.55,0.53,0.5,0.48,0.46,0.44,0.43,0.41,0.39,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.41,0.44,0.49,0.54,0.59,0.65,0.71,0.78,0.86,0.94,1.03,1.12,1.22,1.31,1.38,1.48,1.57,1.65,1.7,1.77,1.82,1.85,1.86,1.87,1.87,1.86,1.86,1.85,1.83,1.78,1.69,1.57,1.45,1.37,1.31,1
0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.54,0.53,0.57,0.55,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.55,0.6,0.65,0.72,0.81,0.88,0.94,1.06,1.29,1.39,1.39,1.35,1.27,1.19,1.1,1.05,1.01,0.97,0.94,0.89,0.81,0.71,0.64,0.59,0.56,0.78,0.9,0.96,1.13,1.35,1.36,1.49,1.43,1.33,1.15,0.92,0.79,0.76,0.6,0.51,0.5,0.52,0.57,0.63,0.67,0.71,0.74,0.76,0.76,0.78,0.76,0.74,0.72,0.68,0.65,0.63,0.59,0.56,0.52,0.49,0.47,0.45,0.43,0.43,0.43,0.42,0.43,0.43,0.45,0.46,0.48,0.51,0.55,0.58,0.63,0.66,0.69,0.75,0.82,0.88,0.94,1.01,1.08,1.14,1.22,1.3,1.36,1.43,1.49,1.56,1.6,1.68,1.75,1.82,1.87,1.93,1.98,2.03,2.1,2.15,2.17,2.18,2.17,2.15,2.09,1
0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.54,0.53,0.55,0.56,0.57,0.56,0.55,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.55,0.6,0.66,0.73,0.8,0.88,0.94,0.97,1.01,1.04,1.08,1.11,1.14,1.15,1.19,1.23,1.24,1.24,1.23,1.21,1.19,1.09,0.99,0.97,0.85,0.72,0.64,0.59,0.87,1.04,1.06,1.3,1.58,1.5,1.6,1.61,1.51,1.6,1.46,1.25,0.97,0.79,0.63,0.5,0.44,0.4,0.38,0.38,0.4,0.43,0.48,0.5,0.51,0.51,0.52,0.51,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.4,0.39,0.38,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.35,0.37,0.39,0.42,0.45,0.51,0.57,0.64,0.71,0.79,0.86,0.95,1.05,1.14,1.25,1.37,1.49,1.58,1.68,1.77,1.84,1.9,1.95,2.01,2.06,2.12,2.18,2.23,2.28,2.32,2.35,2.34,2.29,2.21,2.11,1
0.65,0.83,1.25,1.35,1.42,1.69,2.26,3.36,4.14,4.77,4.77,4.77,4.77,4.77,4.73,3.49,2.48,1.72,1.26,1.12,1.12,1.23,1.33,1.46,1.57,1.6,1.65,1.68,1.66,1.61,1.62,1.58,1.52,1.47,1.43,1.34,1.3,1.26,1.22,1.2,1.19,1.16,1.14,1.18,1.19,1.22,1.25,1.3,1.36,1.43,1.5,1.61,1.72,1.8,1.94,2.07,2.21,2.37,2.52,2.65,2.81,2.93,3.05,3.17,3.27,3.36,3.47,3.56,3.62,3.63,3.6,3.5,3.43,3.33,3.19,3.03,2.83,2.61,2.36,2.1,1.03,1.33,1.41,1.71,2.35,3.49,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.34,2.5,2.18,2.04,1.96,1.96,1.99,2.07,2.12,2.16,2.16,2.14,2.14,2.11,2.11,2.09,2.02,1.98,1.92,1.9,1.84,1.79,1.73,1.68,1.65,1.58,1.53,1.49,1.49,1.45,1.47,1.47,1.47,1.5,1.53,1.57,1.65,1.71,1.78,1.9,2.02,2.15,2.28,2.4,2.53,2.65,2.78,2.93,3.07,3.23,3.37,3.48,3.57,3.68,3.77,3.82,3.84,3.82,3.76,3.69,3.61,3.54,3.48,3.42,3.35,2
0.6,0.87,0.88,1.69,2.01,2.2,2.54,3.26,4.32,4.77,4.77,4.77,4.77,4.77,4.42,3.42,2.42,1.68,1.24,1.05,1.08,1.14,1.26,1.32,1.4,1.48,1.51,1.52,1.52,1.51,1.5,1.46,1.45,1.45,1.44,1.47,1.5,1.54,1.58,1.63,1.72,1.78,1.88,1.96,2.05,2.14,2.23,2.34,2.43,2.56,2.64,2.76,2.92,3.07,3.22,3.34,3.44,3.52,3.53,3.49,3.38,3.22,3.04,2.86,2.55,2.15,1.7,1.26,0.97,0.81,0.92,1.23,1.65,2.15,2.64,3.17,3.7,4.17,4.61,4.77,1.23,1.35,2.11,2.34,2.61,4.0,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.61,3.24,2.2,1.49,1.21,1.17,1.25,1.37,1.47,1.59,1.66,1.72,1.75,1.79,1.79,1.76,1.73,1.71,1.68,1.65,1.63,1.6,1.58,1.58,1.57,1.6,1.64,1.72,1.81,1.9,2.01,2.14,2.25,2.38,2.53,2.69,2.91,3.1,3.27,3.43,3.61,3.82,4.03,4.24,4.51,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.45,4.05,3.64,3.21,2.83,2.42,2.07,1.69,2
0.75,0.87,0.97,1.09,1.18,1.28,1.37,1.4,1.5,1.55,1.49,1.57,1.98,2.33,2.48,3.14,4.11,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,3.97,2.82,1.93,1.39,1.12,1.16,1.15,1.24,1.31,1.41,1.49,1.54,1.57,1.64,1.64,1.64,1.62,1.62,1.6,1.58,1.56,1.52,1.51,1.47,1.42,1.38,1.36,1.34,1.26,1.25,1.21,1.13,1.04,0.97,0.9,0.86,0.84,0.88,0.95,0.98,1.01,1.0,1.03,0.95,0.99,1.06,0.9,0.75,0.66,0.66,0.62,0.61,0.61,1.68,1.54,1.36,1.22,1.07,0.93,0.78,0.78,0.75,0.66,1.15,1.27,1.37,1.95,2.71,4.12,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.58,4.09,3.62,3.12,2.63,2.09,1.59,1.17,1.0,1.02,1.1,1.18,1.31,1.4,1.42,1.47,1.52,1.54,1.54,1.53,1.5,1.5,1.45,1.42,1.36,1.35,1.26,1.21,1.19,1.17,1.11,1.09,1.02,0.99,0.89,0.8,0.97,0.96,1.27,1.41,1.5,1.47,1.71,1.77,1.87,1.91,1.98,2.02,1.93,1.82,1.58,1.31,2
0.53,0.59,0.78,1.1,1.18,1.61,1.89,2.45,3.11,3.64,4.51,4.76,4.77,4.77,4.27,3.18,2.2,1.54,1.31,1.39,1.54,1.83,2.14,2.31,2.44,2.51,2.53,2.53,2.51,2.46,2.4,2.31,2.21,2.1,1.95,1.82,1.69,1.54,1.43,1.32,1.19,1.08,1.01,0.96,0.89,0.86,0.83,0.81,0.8,0.78,0.76,0.74,0.71,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.66,0.62,0.58,0.55,0.53,0.52,0.52,0.52,0.52,0.53,0.55,0.62,0.69,0.8,0.91,1.0,1.09,1.17,1.24,1.29,0.77,0.79,1.01,1.41,1.7,1.79,3.0,4.55,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.81,2.59,1.95,1.74,1.89,2.15,2.45,2.72,2.98,3.22,3.35,3.45,3.51,3.51,3.49,3.45,3.38,3.34,3.3,3.31,3.26,3.24,3.15,3.09,2.98,2.88,2.73,2.63,2.56,2.48,2.45,2.38,2.34,2.32,2.31,2.33,2.33,2.38,2.41,2.45,2.47,2.5,2.54,2.56,2.61,2.6,2.57,2.55,2.57,2.54,2.5,2.47,2.42,2.35,2.29,2.22,2.14,2.0,1.84,1.7,1.53,1.37,1.18,1.0,2
0.78,0.86,1.0,1.28,1.7,2.16,2.65,3.7,4.25,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,3.22,2.29,1.88,1.9,2.06,2.27,2.49,2.63,2.76,2.83,2.87,2.87,2.87,2.84,2.82,2.73,2.65,2.56,2.45,2.35,2.24,2.11,2.02,1.9,1.8,1.72,1.66,1.59,1.54,1.48,1.45,1.39,1.37,1.3,1.24,1.2,1.14,1.08,1.08,1.05,1.04,1.04,1.02,1.02,1.01,1.03,1.02,1.06,1.02,0.98,0.98,0.94,0.89,0.89,0.88,0.88,0.86,0.86,0.85,0.83,0.8,0.88,1.21,1.68,1.81,1.93,2.86,4.65,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.68,2.86,2.57,2.32,2.35,2.38,2.37,2.41,2.44,2.53,2.56,2.53,2.5,2.46,2.47,2.47,2.42,2.39,2.34,2.23,2.17,2.12,2.08,1.94,1.86,1.78,1.71,1.6,1.56,1.49,1.44,1.36,1.36,1.34,1.32,1.27,1.24,1.18,1.12,1.11,1.09,1.07,1.04,1.08,1.01,1.0,0.99,0.99,0.99,0.99,1.01,0.97,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.98,0.93,2
